No;Name;Current;24hPeak;All Time Peak
2068.;Orb of Creation;116;129;1,710
2069.;Crysis 2 Remastered;116;230;863
2070.;My Little Universe;116;166;1,413
2071.;FATE;115;135;354
2072.;Transport Fever;115;279;12,615
2073.;Hello Neighbor;115;240;1,414
2074.;Okami HD;115;145;2,136
2075.;Monster Prom;115;123;1,510
2076.;NBA 2K19;115;355;29,202
2077.;Strategic Command WWII: World at War;115;153;263
2078.;Superliminal;115;141;1,439
2079.;BLOCKADE ;115;300;1,149
2080.;Princess & Conquest;115;141;627
2081.;OPERATOR;115;118;305
2082.;LIMBO;114;252;27,466
2083.;Quiplash;114;146;2,855
2084.;BustyBiz;114;136;659
2085.;Arizona Sunshine® 2;114;175;581
2086.;Let's Build a Zoo;114;149;1,645
2087.;Uncrashed : FPV Drone Simulator;114;366;366
2088.;King of Kinks;114;215;621
2089.;Day of Defeat;113;142;7,758
2090.;Half-Life: Blue Shift;113;151;420
2091.;Dead Island Riptide Definitive Edition;113;173;659
2092.;The Walking Dead: A New Frontier;113;147;8,278
2093.;CARRION;113;156;6,347
2094.;MX vs ATV Legends;113;143;464
2095.;Animal Shelter;113;132;1,750
2096.;Carrier Command 2;113;125;2,696
2097.;Desktop
;113;120;174
2098.;Star Chef 2: Cooking Game;113;163;206
2099.;Zumbi Blocks 2 Open Alpha;113;190;771
2100.;Skyrim Special Edition: Creation Kit;113;129;155
2101.;Poly Bridge;112;257;4,134
2102.;Virtual Desktop;112;123;425
2103.;GRIS;112;172;1,354
2104.;Runes of Magic;112;232;625
2105.;WWE 2K22;112;144;9,535
2106.;MiniRoyale Playtest;112;244;6,566
2107.;Peggle Nights;111;130;211
2108.;Sid Meier's Railroads!;111;157;1,008
2109.;Crypt of the NecroDancer;111;157;2,282
2110.;Bloons Adventure Time TD;111;138;268
2111.;Pixel Studio - best pixel art editor;111;174;196
2112.;Internet Cafe Simulator 2;111;180;3,527
2113.;The Dark Pictures Anthology: The Devil in Me;111;182;3,599
2114.;Boat Crew;111;128;152
2115.;College Kings 2 - Episode 1;111;114;2,372
2116.;完蛋！我也能追到美女了！;111;147;335
2117.;World of Guns: Gun Disassembly;110;155;1,597
2118.;Factorio Demo;110;161;3,028
2119.;WRC 7;110;668;5,065
2120.;Sands of Salzaar;110;331;21,047
2121.;Chef Life: A Restaurant Simulator;110;196;840
2122.;BRAVELY DEFAULT II;110;170;2,220
2123.;The Past Within;110;288;11,642
2124.;Garten of Banban 6;110;166;1,507
2125.;Anno 2070;109;176;11,217
2126.;Toribash;109;128;2,724
2127.;Colony Ship: A Post-Earth Role Playing Game;109;144;1,431
2128.;SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated;109;169;15,419
2129.;Subverse;109;120;25,318
2130.;Out of the Park Baseball 22;109;119;2,008
2131.;Scott Pilgrim vs The World;109;144;496
2132.;Storage Hustle;109;153;341
2133.;Tom Clancy's Splinter Cell Blacklist;108;180;6,146
2134.;LEGO® Pirates of the Caribbean The Video Game;108;192;468
2135.;MICROVOLTS: Recharged;108;222;4,027
2136.;ASURA;108;272;888
2137.;Risen;107;238;1,382
2138.;You Need A Budget 4 (YNAB);107;127;2,778
2139.;Controller Companion;107;124;623
2140.;Darksiders III;107;173;7,730
2141.;Hand Simulator;107;176;2,755
2142.;Zula Türkiye;107;901;3,041
2143.;Rhythm Doctor;107;170;2,892
2144.;The Walking Dead: The Final Season;107;170;4,120
2145.;Survivalist: Invisible Strain;107;169;728
2146.;KoboldKare;107;126;470
2147.;Shadow Empire;107;136;608
2148.;JoJo's Bizarre Adventure: All-Star Battle R;107;170;7,029
2149.;Fears to Fathom - Episode 1;107;148;361
2150.;Crysis Remastered;107;245;1,244
2151.;Time Walker: Dark World;107;281;3,164
2152.;Grapples Galore;107;326;684
2153.;火焰征程;107;267;475
2154.;Darkest Hour: A Hearts of Iron Game;106;171;502
2155.;Amazing Frog?;106;126;629
2156.;SUPERHOT VR;106;149;839
2157.;ScreenPlay;106;186;740
2158.;DeoVR Video Player;106;119;137
2159.;SpedV;106;247;588
2160.;Eastward;106;137;13,882
2161.;Resident Evil Revelations;105;160;2,095
2162.;Dead Rising;105;128;993
2163.;Star Valor;105;129;1,891
2164.;CRSED;105;253;12,266
2165.;Curse of the Dead Gods;105;187;3,004
2166.;FINAL FANTASY;105;121;3,079
2167.;Stolen Realm;105;111;1,506
2168.;Salt and Sacrifice;105;158;653
2169.;Baldi's Basics Classic Remastered;105;143;847
2170.;HITMAN™;104;136;51,650
2171.;Magicka 2;104;250;6,426
2172.;Gauntlet™ ;104;123;12,730
2173.;Ryse: Son of Rome;104;161;3,257
2174.;RPG MO;104;130;810
2175.;Project Highrise;104;115;2,515
2176.;The Invincible;104;191;1,237
2177.;Unity of Command II;104;152;614
2178.;Sunset Overdrive;104;132;2,326
2179.;AI: The Somnium Files;104;140;998
2180.;The Political Process;104;117;310
2181.;COMBAT ARMS: THE CLASSIC;104;153;681
2182.;Pincremental;104;117;419
2183.;Disfigure;104;126;1,272
2184.;Vampire: The Masquerade - Bloodlines;103;120;3,251
2185.;Ori and the Blind Forest;103;745;13,108
2186.;WORLD OF HORROR;103;156;2,637
2187.;Enderal: Forgotten Stories;103;209;5,983
2188.;东方光耀夜 ~ Lost Branch of Legend;103;200;302
2189.;Doki Doki Literature Club Plus!;103;156;8,662
2190.;Super Mega Baseball 4;103;139;518
2191.;Wizard's Wheel 2;103;109;356
2192.;Greedland;103;279;2,818
2193.;Company of Heroes - Legacy Edition;102;157;3,344
2194.;Star Conflict;102;238;4,973
2195.;Thief;102;176;18,352
2196.;Life is Feudal: Forest Village;102;172;1,962
2197.;Prehistoric Kingdom;102;123;2,520
2198.;UNDER NIGHT IN-BIRTH Exe:Late[cl-r];102;118;1,377
2199.;Trials of Mana;102;157;11,998
2200.;Incremental Adventures;102;116;1,042
2201.;Walkabout Mini Golf;102;175;274
2202.;The Ranch of Rivershine;102;138;404
2203.;The Dungeon Of Naheulbeuk: The Amulet Of Chaos;101;204;4,878
2204.;Easy Pose;101;136;178
2205.;Warhammer 40,000: Inquisitor - Prophecy;101;173;1,298
2206.;Road 96;101;187;2,289
2207.;Master of Magic;101;148;1,028
2208.;Jigsaw Puzzle Dreams;101;122;200
2209.;STORY OF SEASONS: A Wonderful Life;101;105;2,132
2210.;SteamWorld Build;101;146;3,108
2211.;Garten of Banban;101;139;770
2212.;Deus Ex: Game of the Year Edition;100;105;1,102
2213.;FINAL FANTASY XIII-2;100;132;1,883
2214.;MageQuit;100;143;222
2215.;Tails of Iron;100;177;1,549
2216.;The Break-In;100;119;1,057
2217.;Shogun Showdown;100;146;1,156
2218.;Rayman Legends;99;231;1,266
2219.;Riders of Icarus;99;146;17,162
2220.;League of Maidens;99;119;6,706
2221.;Ys VIII: Lacrimosa of Dana;99;197;591
2222.;Per Aspera;99;157;8,274
2223.;Factory Town;99;148;2,648
2224.;Force of Nature 2;99;165;1,357
2225.;Hexarchy;99;131;635
2226.;Saleblazers;99;118;151
2227.;乡村狂想曲;99;442;4,121
2228.;Life Makeover;99;255;268
2229.;Saints Row 2;98;126;6,509
2230.;Stronghold Legends;98;212;313
2231.;Xenonauts;98;140;1,619
2232.;ONE PIECE PIRATE WARRIORS 3;98;111;4,274
2233.;Home Design 3D;98;139;240
2234.;Gears Tactics;98;136;7,351
2235.;Drakensang Online;98;189;399
2236.;Born Again;98;114;380
2237.;Escape Memoirs: Questionable Side Stories;98;141;390
2238.;Prototype;97;111;1,570
2239.;Football, Tactics & Glory;97;142;1,020
2240.;Tank Force: Online Shooter Game;97;211;434
2241.;Kingdom Rush Origins;97;313;2,000
2242.;Thronebreaker: The Witcher Tales;97;204;3,371
2243.;FINAL FANTASY II;97;97;1,612
2244.;Wizardry: The Five Ordeals;97;181;929
2245.;封灵档案/Soul Dossier;97;931;4,593
2246.;Idle Dice 2;97;107;186
2247.;Psychonauts;96;123;4,531
2248.;Call of Duty: Ghosts - Multiplayer;96;157;37,268
2249.;Ylands;96;177;5,540
2250.;SHOGUN: Total War™ - Collection;96;132;195
2251.;Kingdom: New Lands;96;171;3,518
2252.;One Hour One Life;96;107;599
2253.;BIOMUTANT;96;148;55,048
2254.;Empire of Sin;96;129;9,229
2255.;McOsu;96;150;423
2256.;Super Bunny Man;96;706;893
2257.;Mr. Prepper;96;168;6,911
2258.;The Lord of the Rings: Journeys in Middle-earth;96;241;332
2259.;Farmer's Life;96;229;585
2260.;The Legend of Heroes: Trails to Azure;96;115;884
2261.;星际工业国;96;122;554
2262.;Shipping Manager;96;156;188
2263.;Punch Club;95;176;4,305
2264.;STEINS;GATE;95;271;1,238
2265.;Epic Battle Fantasy 5;95;145;2,648
2266.;SAELIG;95;112;197
2267.;Romance of the Three Kingdoms IX with Power Up Kit;95;260;380
2268.;Ring of Pain;95;146;1,280
2269.;STAR WARS™ Battlefront (Classic, 2004);95;117;548
2270.;Cartel Tycoon;95;146;2,244
2271.;Crystal Project;95;111;825
2272.;Fresh Start Cleaning Simulator;95;113;368
2273.;14 Minesweeper Variants;95;213;346
2274.;Workplace Fantasy;95;200;287
2275.;Dungeon of the ENDLESS™;94;138;35,159
2276.;Airships: Conquer the Skies;94;111;1,313
2277.;Viridi;94;120;1,282
2278.;Chernobylite Enhanced Edition;94;174;3,944
2279.;Wild Terra 2: New Lands;94;200;1,530
2280.;Mirror's Edge™ Catalyst;94;149;1,446
2281.;City of Gangsters;94;149;1,184
2282.;Warlander;94;229;23,428
2283.;We Love Katamari REROLL
 Royal Reverie;94;146;907
2284.;Bread & Fred Demo;94;100;1,632
2285.;Warudo;94;175;202
2286.;Idling Gears;94;119;667
2287.;Team Fortress Classic;93;129;1,897
2288.;AirMech;93;114;2,336
2289.;The Four Kings Casino and Slots;93;101;455
2290.;Griftlands;93;169;7,693
2291.;Roadwarden;93;96;622
2292.;ヴァルキリーコネクト;93;144;341
2293.;Helltaker;93;187;6,509
2294.;Feign;93;473;2,700
2295.;Sexy Airlines;93;154;347
2296.;Romancing SaGa -Minstrel Song- Remastered;93;200;2,410
2297.;Stellaris Nexus;93;141;266
2298.;Talented;93;94;232
2299.;Supreme Commander;92;138;578
2300.;NOBUNAGA'S AMBITION: Tendou with Power Up Kit;92;170;321
2301.;Football Manager 2020 Touch;92;158;4,641
2302.;Silica;92;117;1,425
2303.;Pan'orama;92;132;573
2304.;Flash Party;92;125;828
2305.;Operation Lovecraft: Fallen Doll Closed Beta;92;137;1,473
2306.;Boneraiser Minions;92;116;2,029
2307.;Wedding Witch;92;127;1,464
2308.;R.U.S.E;91;194;5,018
2309.;DOOM 3: BFG Edition;91;157;1,091
2310.;Zombie Army Trilogy;91;147;4,320
2311.;Dishonored®: Death of the Outsider™ ;91;182;6,086
2312.;Dead Maze;91;129;3,967
2313.;Saints Row The Third Remastered;91;145;1,560
2314.;FAITH;91;106;693
2315.;PrprLive;91;370;2,092
2316.;Shinobi Warfare;91;125;281
2317.;Army of Ruin;91;151;1,021
2318.;长路江湖;91;131;131
2319.;Max Payne;90;134;727
2320.;Mirror's Edge;90;138;3,805
2321.;Call of Juarez Gunslinger;90;171;11,902
2322.;Tyranny;90;138;15,792
2323.;Yu-Gi-Oh! Legacy of the Duelist;90;95;1,627
2324.;Booty Calls;90;121;367
2325.;Digimon Survive;90;125;6,179
2326.;Stronghold: Warlords;90;222;4,434
2327.;Cube Escape: Paradox;90;197;1,837
2328.;The Last Stand: Aftermath;90;200;2,942
2329.;Fly Corp;90;153;778
2330.;Krunker;90;152;2,265
2331.;Little Goody Two Shoes;90;97;452
2332.;Chimeraland;90;128;2,264
2333.;DPET : Desktop Pet Engine;90;119;301
2334.;Land of the Vikings;90;162;1,134
2335.;Harvest Moon: The Winds of Anthos;90;110;353
2336.;트리 오브 세이비어;90;233;568
2337.;Sonic & All-Stars Racing Transformed Collection;89;133;5,861
2338.;Serious Sam 4;89;248;8,522
2339.;LEGO® Worlds;89;181;4,911
2340.;Twilight Struggle;89;129;672
2341.;Fernbus Simulator;89;298;865
2342.;STAR WARS™ Rebellion;89;123;238
2343.;Megaquarium;89;122;917
2344.;Discord Bot Maker;89;108;397
2345.;Fun Hospital;89;145;310
2346.;ISLANDERS;89;113;1,783
2347.;Trombone Champ;89;119;1,067
2348.;Ultimate Admiral: Age of Sail;89;127;926
2349.;Salt 2;89;109;753
2350.;Miners Settlement;89;111;120
2351.;The Room;88;137;675
2352.;NoLimits 2 Roller Coaster Simulation;88;126;333
2353.;SUPERHOT;88;116;5,584
2354.;CLANNAD;88;209;415
2355.;Hue;88;151;3,316
2356.;Phantom Brigade;88;91;5,671
2357.;Ancient Warfare 3;88;110;180
2358.;Wolfenstein: Youngblood;88;178;6,582
2359.;Captain Tsubasa - Rise of New Champions;88;144;4,442
2360.;WE ARE FOOTBALL;88;191;3,905
2361.;There Is No Game: Wrong Dimension;88;119;1,348
2362.;Rune Factory 4 Special;88;147;1,274
2363.;Conquest of Elysium 5;88;106;1,179
2364.;OTXO;88;107;245
2365.;SVFI;88;152;171
2366.;The Jackbox Party Starter;88;112;547
2367.;Sailwind;88;115;369
2368.;maboroshi caravan;88;148;562
2369.;Nuclear Option;88;120;183
2370.;Call of Duty: Ghosts;87;142;13,831
2371.;Final Fantasy IV (3D Remake);87;109;667
2372.;Shop Heroes;87;165;4,222
2373.;Half-Life 2: VR Mod;87;122;1,793
2374.;Gordian Quest;87;115;1,913
2375.;This Land Is My Land;87;152;839
2376.;SYNTHETIK 2;87;107;1,170
2377.;Lunch Lady;87;149;1,135
2378.;SpellForce: Conquest of Eo;87;136;3,669
2379.;Naheulbeuk's Dungeon Master;87;202;1,637
2380.;The Murder of Sonic the Hedgehog;87;100;15,543
2381.;Watermelon Game;87;94;393
2382.;Chuzzle Deluxe;86;122;122
2383.;DmC Devil May Cry;86;150;5,757
2384.;Ascension;86;100;197
2385.;Primal Carnage: Extinction;86;159;874
2386.;Disgaea PC;86;90;2,937
2387.;Killer Instinct;86;86;847
2388.;KartRider: Drift;86;137;4,748
2389.;Exoprimal;86;115;4,995
2390.;The Cosmic Wheel Sisterhood;86;127;812
2391.;Stardeus;86;126;2,139
2392.;Wrestling Empire;86;93;261
2393.;Spirittea;86;127;616
2394.;Cave Crawlers;86;128;300
2395.;Few Nights More: Genesis;86;133;721
2396.;Defense Grid: The Awakening;85;106;7,534
2397.;Shadow Warrior 2;85;276;12,634
2398.;NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version;85;122;241
2399.;Tales of Symphonia;85;106;1,414
2400.;Darksiders Genesis;85;166;6,433
2401.;Bus Simulator 21 Next Stop;85;297;2,629
2402.;Gunsmith Simulator;85;130;1,465
2403.;I Wanna Maker;85;182;514
2404.;Democracy 4;85;123;699
2405.;COCOON;85;139;417
2406.;Return to Monkey Island;85;176;15,539
2407.;Dokapon Kingdom: Connect;85;210;956
2408.;FatalZone;85;166;4,008
2409.;STAR WARS™: The Force Unleashed™ Ultimate Sith Edition;84;123;1,944
2410.;Final Fantasy III (3D Remake);84;104;792
2411.;Arizona Sunshine;84;209;658
2412.;Tank Mechanic Simulator;84;147;5,022
2413.;Lost Castle;84;557;4,701
2414.;Hotel Renovator;84;149;2,503
2415.;Contraband Police: Prologue;84;233;813
2416.;Slappyball;84;127;1,858
2417.;FreestyleFootball R;84;170;1,166
2418.;嘣境回收战;84;128;2,029
2419.;Football Manager 2011;83;158;34,997
2420.;The Surge;83;117;5,978
2421.;Call of Duty: Modern Warfare Remastered (2017);83;175;1,409
2422.;HunieCam Studio;83;93;2,675
2423.;Zombidle: REMONSTERED;83;105;2,382
2424.;Through the Ages;83;202;747
2425.;Last Oasis;83;143;33,287
2426.;STORY OF SEASONS: Friends of Mineral Town;83;246;3,706
2427.;Sapiens;83;108;1,826
2428.;Sherlock Holmes Chapter One;83;170;1,329
2429.;MicroWorks;83;110;272
2430.;Crafting Idle Clicker;83;116;640
2431.;Black Reliquary;83;94;599
2432.;Left 4 Dead 2 Authoring Tools;82;87;116
2433.;Insaniquarium! Deluxe;82;100;277
2434.;Pony Island;82;102;374
2435.;FNaF World;82;113;3,995
2436.;NARUTO: Ultimate Ninja STORM;82;97;550
2437.;Fell Seal: Arbiter's Mark;82;85;1,791
2438.;Kynseed;82;98;2,304
2439.;Littlewood;82;96;1,678
2440.;GunboundM;82;82;155
2441.;The Dark Pictures Anthology: Little Hope;82;175;4,997
2442.;Tainted Grail;82;106;3,294
2443.;Seeds of Chaos;82;82;155
2444.;Divine Knockout (DKO);82;93;12,491
2445.;Viewfinder;82;132;2,121
2446.;APICO;82;84;645
2447.;TRYP FPV;82;161;234
2448.;click to ten;82;91;103
2449.;Amnesia: The Bunker;82;125;2,423
2450.;Football Manager 2023 Editor;82;150;1,265
2451.;Aliens vs. Predator;81;121;3,794
2452.;LEGOⓇ Indiana Jones™: The Original Adventures;81;125;373
2453.;SEGA Mega Drive & Genesis Classics;81;103;4,522
2454.;Portal Stories: Mel;81;126;3,545
2455.;Pixel Puzzles Ultimate;81;124;4,048
2456.;Just Shapes & Beats;81;133;966
2457.;Spellcaster University;81;122;2,197
2458.;Poly Bridge 2;81;108;1,924
2459.;Weird West: Definitive Edition;81;143;4,621
2460.;Farm Manager 2021;81;156;3,227
2461.;Cyber Hunter;81;177;1,994
2462.;Fishing: North Atlantic;81;121;1,292
2463.;Heavy Metal Babes;81;82;245
2464.;LEGO® 2K Drive;81;110;1,039
2465.;召唤之王 (Supreme Summoner);81;146;233
2466.;Spec Ops: The Line;80;127;13,995
2467.;Worms Revolution;80;163;7,770
2468.;Bomber Crew;80;125;9,898
2469.;Blood of Steel;80;340;2,203
2470.;Breathedge;80;133;6,857
2471.;Gravity Circuit;80;80;482
2472.;FINAL FANTASY IV;80;81;3,432
2473.;Incremental Epic Hero;80;90;895
2474.;MILFs of Sunville - Season 1;80;118;835
2475.;Romance of the Three Kingdoms Hadou;80;170;344
2476.;Jusant;80;131;349
2477.;Elin Playtest(Alpha);80;159;300
2478.;Burger Shop 3;80;80;88
2479.;Mafia;79;202;9,112
2480.;DiRT 3 Complete Edition;79;142;40,832
2481.;Sakura Clicker;79;80;9,127
2482.;Star Realms;79;114;233
2483.;Soda Dungeon;79;96;5,690
2484.;F1 2018;79;184;9,809
2485.;Alaskan Road Truckers;79;131;1,822
2486.;Port Royale 4;79;154;1,934
2487.;College Bound;79;102;567
2488.;Dummynation;79;119;155
2489.;再刷一把 PlayAgain;79;159;12,812
2490.;Stick It to the Stickman Demo;79;115;393
2491.;LEGO® Harry Potter: Years 5-7;78;181;326
2492.;Star Traders: Frontiers;78;104;1,111
2493.;Wasteland 2: Director's Cut;78;142;3,285
2494.;Romance of the Three Kingdoms X with Power Up Kit;78;216;465
2495.;Project Winter;78;315;38,794
2496.;DayZ Tools;78;126;145
2497.;DEAD OR ALIVE 6;78;150;2,107
2498.;Rail Route;78;179;461
2499.;Prop and Seek;78;201;984
2500.;Atlas Fallen;78;145;2,679
2501.;Redfall;78;118;6,124
2502.;UpGun;78;143;540
2503.;Zombie Gunship Survival;78;120;186
2504.;Gary Grigsby's War in the East 2;78;123;123
2505.;Poly Bridge 3;78;110;1,147
2506.;Crysis 3 Remastered;78;219;492
2507.;Tom Clancy’s Rainbow Six Extraction;78;147;2,338
2508.;忍堕とし;78;218;774
2509.;BioShock;77;113;2,674
2510.;Max Payne 2: The Fall of Max Payne;77;132;326
2511.;Silent Hunter III;77;120;237
2512.;PAYDAY: The Heist;77;108;50,316
2513.;Creativerse;77;97;10,929
2514.;侠客风云传(Tale of Wuxia);77;333;963
2515.;Batman - The Telltale Series;77;107;4,001
2516.;Survive the Nights;77;102;1,716
2517.;Clicker Heroes 2;77;99;9,582
2518.;112 Operator;77;143;1,805
2519.;Romancing SaGa 3™;77;140;1,336
2520.;One Step From Eden;77;77;2,360
2521.;Lumberjack's Dynasty;77;137;1,348
2522.;Voidigo;77;103;626
2523.;Nucleares;77;103;227
2524.;Few Nights More;77;125;125
2525.;Choo-Choo Charles;77;108;4,058
2526.;Tap Wizard 2;77;98;746
2527.;Franchise Hockey Manager 9;77;90;296
2528.;Shotgun King: The Final Checkmate;77;97;769
2529.;NSFW Solitaire;77;98;186
2530.;Japanese Drift Master Demo;77;176;2,105
2531.;Moose Miners Demo;77;101;579
2532.;Hearts of Iron III;76;112;1,551
2533.;Orcs Must Die! 2;76;134;16,119
2534.;Kingdom: Classic;76;105;64,944
2535.;Cat Quest;76;120;1,651
2536.;Thea 2: The Shattering;76;108;1,349
2537.;Rolling Line;76;104;146
2538.;Movavi Video Suite 17;76;137;757
2539.;Spirit Island;76;132;174
2540.;恐惧之间 Fear surrounds;76;717;7,373
2541.;FOREWARNED;76;91;2,173
2542.;Industry Idle;76;107;566
2543.;Anode Heart;76;84;224
2544.;Munchkin Digital;76;102;678
2545.;挂机神话;76;102;1,142
2546.;Stray Gods: The Roleplaying Musical;76;97;772
2547.;Fallout 4: Creation Kit;76;90;116
2548.;WRC Generations - The FIA WRC Official Game;76;192;1,241
2549.;Scarlet Maiden;76;104;736
2550.;Projekt: Passion;76;93;636
2551.;My dream setup;76;133;497
2552.;VEGAS Pro 14 Edit Steam Edition;75;96;278
2553.;Chinese Parents;75;255;32,593
2554.;The Walking Dead: Saints & Sinners;75;78;1,436
2555.;Lust Epidemic;75;96;528
2556.;Mortal Shell;75;140;1,931
2557.;Blackjack Championship;75;81;148
2558.;Hard Bullet;75;89;166
2559.;Eternights;75;90;1,418
2560.;Chicken Invaders Universe;75;196;420
2561.;Dynamic Dungeons Editor;75;76;82
2562.;Tiny Survivors;75;261;361
2563.;Only Up!;75;121;11,239
2564.;RAGE;74;103;18,059
2565.;Dead Rising 2;74;87;2,812
2566.;Amnesia: The Dark Descent;74;96;5,666
2567.;King's Bounty: Warriors of the North;74;152;2,219
2568.;Castlevania: Lords of Shadow - Ultimate Edition;74;118;1,585
2569.;Project CARS;74;114;10,688
2570.;LIGHTNING RETURNS: FINAL FANTASY XIII;74;88;2,503
2571.;Particle Fleet: Emergence;74;80;932
2572.;Ancestors Legacy;74;156;4,940
2573.;D&D Lords of Waterdeep;74;104;394
2574.;The Surge 2;74;116;3,719
2575.;Raging Loop;74;294;475
2576.;EMERGENCY 20;74;170;765
2577.;EMERGENCY 4 Deluxe;74;192;652
2578.;ΔV: Rings of Saturn;74;94;819
2579.;Cube Escape Collection;74;186;1,277
2580.;West Hunt;74;102;449
2581.;The Oregon Trail;74;93;470
2582.;Fap Goddess;74;89;229
2583.;Returning To Mia;74;105;459
2584.;Hitman: Blood Money;73;117;1,138
2585.;War for the Overworld;73;123;2,227
2586.;King's Bounty: Dark Side;73;153;1,282
2587.;METAL GEAR SOLID V: GROUND ZEROES;73;98;5,810
2588.;Splendor;73;114;329
2589.;DiRT 4;73;133;4,396
2590.;The Legend of Heroes: Trails in the Sky the 3rd;73;90;886
2591.;Planescape: Torment: Enhanced Edition;73;97;955
2592.;Intruder;73;137;1,421
2593.;Bad North;73;143;1,770
2594.;POPULATION: ONE;73;91;545
2595.;Life is Strange: Before the Storm Remastered;73;100;469
2596.;Destroy All Humans! 2 - Reprobed;73;90;2,870
2597.;NGU INDUSTRIES;73;85;8,369
2598.;Chasing Tails -A Promise in the Snow-;73;184;436
2599.;怠惰的怪獸公主不想工作;73;196;1,102
2600.;Sonic Superstars;73;88;2,820
2601.;Supreme Ruler 2030;73;96;210
2602.;挂姬恶魔;73;101;765
2603.;Goobies;73;105;1,025
2604.;F.E.A.R.;72;116;865
2605.;King's Bounty: The Legend;72;204;862
2606.;Metro 2033;72;162;14,743
2607.;911 Operator;72;97;1,955
2608.;Labyrinth of Refrain: Coven of Dusk;72;138;495
2609.;XERA: Survival;72;136;3,079
2610.;仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4);72;419;1,265
2611.;CombatArms: Reloaded;72;82;531
2612.;Monster Girl Island: Prologue;72;107;1,538
2613.;Man of the House;72;86;1,061
2614.;STORY OF SEASONS: Pioneers of Olive Town;72;91;1,119
2615.;AI: THE SOMNIUM FILES - nirvanA Initiative;72;91;2,845
2616.;Gunner, HEAT, PC!;72;147;981
2617.;Idol Showdown;72;111;10,901
2618.;Lootun;72;80;519
2619.;幻塔;72;244;938
2620.;DOOM II;71;115;149
2621.;King's Bounty: Crossworlds;71;159;404
2622.;Men of War: Assault Squad;71;111;1,490
2623.;Verdun;71;182;4,541
2624.;Valkyria Chronicles™;71;87;5,039
2625.;Move or Die;71;180;2,038
2626.;RAGE 2;71;131;13,673
2627.;Opus Magnum;71;89;901
2628.;Swords & Souls: Neverseen;71;97;2,137
2629.;Plutocracy;71;108;173
2630.;Supraland;71;155;1,403
2631.;Prodeus;71;116;716
2632.;Rebel Inc: Escalation;71;137;1,034
2633.;Rubber Bandits;71;599;8,430
2634.;The Room 4: Old Sins;71;98;1,199
2635.;Puzzle Quest 3;71;107;221
2636.;Sword and Fairy 7;71;398;15,245
2637.;Melatonin;71;104;314
2638.;Lust Academy;71;90;952
2639.;Monster Girls and the Mysterious Adventure 2;71;106;558
2640.;Killer Frequency;71;78;341
2641.;Breachers;71;74;346
2642.;Strike Force Heroes;71;141;3,004
2643.;Dungeon Village 2;71;151;923
2644.;Portal with RTX;71;114;7,169
2645.;Steam Engine Simulator;71;88;756
2646.;魔女的夜宴;71;501;1,374
2647.;Only Up: With Friends;71;125;147
2648.;TrackMania United Forever;70;191;1,345
2649.;Pirates, Vikings, and Knights II Dedicated Server;70;144;171
2650.;Hearts of Iron II: Complete;70;107;161
2651.;Dungeon Siege;70;96;391
2652.;Memories of a Vagabond;70;117;4,991
2653.;UNDYING;70;214;924
2654.;Bridge Constructor Portal;70;130;1,745
2655.;Sable;70;81;763
2656.;SWORD ART ONLINE Alicization Lycoris;70;106;8,590
2657.;ドラゴンクエストＸ　目覚めし五つの種族　オフライン;70;137;3,538
2658.;Uncharted Waters IV HD Version;70;192;4,423
2659.;Demeo;70;114;336
2660.;HoneySelect2Libido DX;70;94;491
2661.;Kink.Inc;70;78;108
2662.;Last Train Outta' Wormtown Friend's Pass;70;196;430
2663.;RollerCoaster Tycoon 3: Platinum!;69;90;2,800
2664.;Railroad Tycoon 3;69;101;180
2665.;ENDLESS™ Space - Definitive Edition;69;91;31,089
2666.;Knights and Merchants;69;173;7,481
2667.;Half-Life 2: Update;69;112;3,175
2668.;We Need To Go Deeper;69;87;879
2669.;Umineko When They Cry - Question Arcs;69;84;145
2670.;Onward;69;110;423
2671.;Visage;69;109;1,178
2672.;Mirror;69;249;8,250
2673.;Tribal Wars;69;108;509
2674.;The Dark Pictures Anthology: Man of Medan;69;146;4,518
2675.;DAVIGO;69;92;201
2676.;Gloomwood;69;99;1,939
2677.;Growing Up;69;81;1,587
2678.;SCP: Labrat;69;123;567
2679.;Airship: Kingdoms Adrift;69;94;422
2680.;CHAOS;HEAD NOAH;69;83;238
2681.;Commandos: Behind Enemy Lines;68;127;289
2682.;Company of Heroes: Tales of Valor;68;97;2,945
2683.;Warhammer 40,000: Dawn of War II - Chaos Rising;68;127;8,132
2684.;The Escapists;68;87;3,354
2685.;60 Seconds!;68;87;1,067
2686.;The Bus;68;234;1,660
2687.;Lethal League Blaze;68;108;2,673
2688.;NOBUNAGA'S AMBITION: Reppuden with Power Up Kit;68;126;154
2689.;Battle Tanks: Legends of World War II;68;143;248
2690.;SUPER ROBOT WARS X;68;208;852
2691.;Dungeon Defenders: Awakened;68;97;2,877
2692.;Monster Prom 2: Monster Camp;68;85;2,252
2693.;Persona 4 Arena Ultimax;68;84;7,099
2694.;Error143;68;79;494
2695.;The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-;68;147;1,071
2696.;Lust Academy Season 2;68;100;889
2697.;Thief Gold;67;95;260
